API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2004-05-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,281.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2004-04-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,288.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2004-03-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,290.0,44,,OG
0403008241,,,,29.0,Kern River,0.0,35.440413,E & M,-118.949225,2004-02-01,58.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,284.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2004-01-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,291.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-12-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-11-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,313.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-10-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,327.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-09-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,302.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-08-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,311.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-07-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,302.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-06-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-05-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,306.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-04-01,94.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,315.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-03-01,91.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,309.0,44,,OG
0403008241,,,,28.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-02-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,317.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2003-01-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,282.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-12-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,237.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-11-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,239.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-10-01,80.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,258.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-09-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,239.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-08-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,267.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-07-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,220.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-06-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,234.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-05-01,71.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,261.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-04-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,259.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-03-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,264.0,44,,OG
0403008241,,,,28.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-02-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,271.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2002-01-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,272.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-12-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,289.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-11-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,293.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-10-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,288.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-09-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,259.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-08-01,111.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,330.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-07-01,120.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,338.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-06-01,141.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,340.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-05-01,139.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,339.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-04-01,143.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,343.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-03-01,140.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,345.0,44,,OG
0403008241,,,,28.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-02-01,143.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,348.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2001-01-01,146.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,351.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-12-01,149.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,354.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-11-01,141.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,345.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-10-01,135.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,341.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-09-01,125.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,331.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-08-01,115.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,326.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-07-01,106.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,316.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-06-01,98.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,308.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-05-01,95.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,308.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-04-01,92.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,302.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-03-01,129.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,84.0,44,,OG
0403008241,,,,29.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-02-01,175.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,166.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,2000-01-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,82.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-12-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,80.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-11-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,82.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-10-01,88.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,90.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-09-01,86.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,94.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-08-01,87.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,97.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-07-01,86.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,94.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-06-01,93.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,105.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-05-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,63.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-04-01,88.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,62.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-03-01,98.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,73.0,44,,OG
0403008241,,,,28.0,Kern River,0.0,35.440413,E & M,-118.949225,1999-02-01,95.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,60.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-12-01,86.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,117.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-11-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,108.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-10-01,85.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,130.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-09-01,80.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,105.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-08-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,117.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-07-01,93.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,64.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-06-01,95.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,60.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-04-01,93.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,63.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-03-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,96.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1998-01-01,90.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,129.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1997-12-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,128.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1997-11-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,100.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1997-10-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,105.0,44,,OG
0403008241,,,,30.0,Kern River,0.0,35.440413,E & M,-118.949225,1997-09-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,73.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1997-08-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,82.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1997-07-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,79.0,44,,OG
0403008241,,,,31.0,Kern River,0.0,35.440413,E & M,-118.949225,1997-05-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,38.0,44,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2016-07-01,141.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,940.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2016-06-01,140.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,930.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2016-05-01,133.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2016-04-01,151.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2016-03-01,381.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,29.0,Kern River,0.0,35.439778,E & M,-118.94924,2016-02-01,371.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2016-01-01,334.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-12-01,360.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,0.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-11-01,302.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,472.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-10-01,364.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,422.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-09-01,334.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,410.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-08-01,317.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,402.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-07-01,199.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,283.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-06-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,169.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-05-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,160.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-04-01,74.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,455.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-03-01,101.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,686.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-02-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,631.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2015-01-01,109.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,495.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-12-01,121.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,608.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-11-01,200.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,1098.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-10-01,258.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,1386.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-09-01,90.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,922.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-08-01,94.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,1182.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-07-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,318.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-06-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,318.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-05-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,557.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-04-01,85.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,816.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-03-01,174.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,847.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-02-01,213.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,924.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2014-01-01,304.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,914.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-12-01,241.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,899.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-11-01,229.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,921.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-10-01,206.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,684.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-09-01,188.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,888.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-08-01,395.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,663.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-07-01,427.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,694.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-06-01,301.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,777.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-05-01,319.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,818.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-04-01,186.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,989.0,45,,OG
0403008242,,,,19.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-03-01,173.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,587.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-02-01,349.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,766.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2013-01-01,397.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,811.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-12-01,467.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,794.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-11-01,584.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,840.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-10-01,802.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,930.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-09-01,878.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,900.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-08-01,872.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,930.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-07-01,753.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,927.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-06-01,416.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,876.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-05-01,523.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,905.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-04-01,429.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,472.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-03-01,480.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,713.0,45,,OG
0403008242,,,,29.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-02-01,519.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,667.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2012-01-01,415.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,921.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-12-01,518.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,816.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-11-01,789.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,655.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-10-01,767.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,575.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-09-01,867.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,555.0,45,,OG
0403008242,,,,24.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-08-01,772.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,379.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-07-01,645.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,589.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-06-01,551.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,744.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-05-01,815.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,970.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-04-01,542.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,655.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-03-01,169.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,28.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-02-01,177.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,346.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2011-01-01,227.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,31.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-12-01,241.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,383.0,45,,OG
0403008242,,,,30.0,Kern River,0.0,35.439778,E & M,-118.94924,2010-11-01,229.0,E & B Natural Resources Management Corporation,05,28E,2,1997-05-01,,29S,,371.0,45,,OG
